"","nameFirst","nameLast","weight","height","bats","throws","year","team_id","league_id","salary"
"23220","Chase","Utley",200,73,"L","R",2007,"PHI","NL",4785714
"23221","Chase","Utley",200,73,"L","R",2003,"PHI","NL",300000
"23222","Chase","Utley",200,73,"L","R",2010,"PHI","NL",15285714
"23223","Chase","Utley",200,73,"L","R",2014,"PHI","NL",15000000
"23224","Chase","Utley",200,73,"L","R",2011,"PHI","NL",15285714
"23225","Luis","Valbuena",170,70,"L","R",2010,"CLE","AL",414700
"23226","Luis","Valbuena",170,70,"L","R",2013,"CHN","NL",930000
"23227","Luis","Valbuena",170,70,"L","R",2014,"CHN","NL",1710000
"23228","Luis","Valbuena",170,70,"L","R",2015,"HOU","AL",4200000
"23229","Luis","Valbuena",170,70,"L","R",2012,"CHN","NL",495200
"23230","Ismael","Valdez",185,75,"R","R",2001,"ANA","AL",2500000
"23231","Ismael","Valdez",185,75,"R","R",2002,"TEX","AL",2500000
"23232","Ismael","Valdez",185,75,"R","R",1998,"LAN","NL",2800000
"23233","Ismael","Valdez",185,75,"R","R",1997,"LAN","NL",900000
"23234","Ismael","Valdez",185,75,"R","R",1999,"LAN","NL",4275000
"23235","Ismael","Valdez",185,75,"R","R",2004,"SDN","NL",800000
"23236","Ismael","Valdez",185,75,"R","R",1995,"LAN","NL",136000
"23237","Ismael","Valdez",185,75,"R","R",2000,"CHN","NL",5737500
"23238","Ismael","Valdez",185,75,"R","R",2005,"FLO","NL",1500000
"23239","Ismael","Valdez",185,75,"R","R",2003,"TEX","AL",2500000
"23240","Ismael","Valdez",185,75,"R","R",1994,"LAN","NL",109000
"23241","Ismael","Valdez",185,75,"R","R",1996,"LAN","NL",425000
"23242","Jordany","Valdespin",190,72,"L","R",2013,"NYN","NL",496645
"23243","Jairo","Asencio",180,74,"R","R",2012,"CLE","AL",480000
"23244","Marc","Valdes",170,72,"R","R",1997,"MON","NL",152500
"23245","Marc","Valdes",170,72,"R","R",1996,"FLO","NL",118000
"23246","Marc","Valdes",170,72,"R","R",1998,"MON","NL",225000
"23247","Marc","Valdes",170,72,"R","R",2001,"ATL","NL",375000
"23248","Marc","Valdes",170,72,"R","R",1995,"FLO","NL",109000
"23249","Mario","Valdez",215,73,"L","L",2002,"OAK","AL",223000
"23250","Mario","Valdez",215,73,"L","L",1997,"CHA","AL",150000
"23251","Mario","Valdez",215,73,"L","L",2001,"OAK","AL",205000
"23252","Merkin","Valdez",235,75,"R","R",2008,"SFN","NL",390000
"23253","Merkin","Valdez",235,75,"R","R",2010,"TOR","AL",409500
"23254","Merkin","Valdez",235,75,"R","R",2009,"SFN","NL",401000
"23255","Pedro","Valdes",205,73,"L","L",1998,"CHN","NL",170000
"23256","Raul","Valdes",190,71,"L","L",2013,"PHI","NL",505000
"23257","Sergio","Valdez",165,72,"R","R",1989,"ATL","NL",68000
"23258","Sergio","Valdez",165,72,"R","R",1992,"MON","NL",110000
"23259","Sergio","Valdez",165,72,"R","R",1994,"BOS","AL",170000
"23260","Sergio","Valdez",165,72,"R","R",1996,"SFN","NL",200000
"23261","Sergio","Valdez",165,72,"R","R",1993,"MON","NL",172500
"23262","Sergio","Valdez",165,72,"R","R",1995,"SFN","NL",170000
"23263","Sergio","Valdez",165,72,"R","R",1990,"ATL","NL",100000
"23264","Wilson","Valdez",170,71,"R","R",2005,"SEA","AL",316000
"23265","Wilson","Valdez",170,71,"R","R",2011,"PHI","NL",560000
"23266","Wilson","Valdez",170,71,"R","R",2007,"LAN","NL",381000
"23267","Wilson","Valdez",170,71,"R","R",2012,"CIN","NL",930000
"23268","Danny","Valencia",220,74,"R","R",2011,"MIN","AL",437500
"23269","Danny","Valencia",220,74,"R","R",2014,"KCA","AL",1065000
"23270","Danny","Valencia",220,74,"R","R",2012,"MIN","AL",515000
"23271","Danny","Valencia",220,74,"R","R",2015,"OAK","AL",1675000
"23272","Eric","Valent",191,72,"L","L",2004,"NYN","NL",302500
"23273","Eric","Valent",191,72,"L","L",2005,"NYN","NL",332000
"23274","Fernando","Valenzuela",180,71,"L","L",1991,"CAL","AL",300000
"23275","Fernando","Valenzuela",180,71,"L","L",1986,"LAN","NL",1600000
"23276","Fernando","Valenzuela",180,71,"L","L",1990,"LAN","NL",2000000
"23277","Fernando","Valenzuela",180,71,"L","L",1988,"LAN","NL",2050000
"23278","Fernando","Valenzuela",180,71,"L","L",1987,"LAN","NL",1850000
"23279","Fernando","Valenzuela",180,71,"L","L",1989,"LAN","NL",1850000
"23280","Fernando","Valenzuela",180,71,"L","L",1993,"BAL","AL",650000
"23281","Fernando","Valenzuela",180,71,"L","L",1996,"SDN","NL",1000000
"23282","Fernando","Valenzuela",180,71,"L","L",1985,"LAN","NL",1200000
"23283","Fernando","Valenzuela",180,71,"L","L",1997,"SDN","NL",1650000
"23284","Fernando","Valenzuela",180,71,"L","L",1994,"SDN","NL",275000
"23285","Fernando","Valenzuela",180,71,"L","L",1995,"SDN","NL",425000
"23286","Javier","Valentin",198,70,"B","R",2005,"CIN","NL",450000
"23287","Javier","Valentin",198,70,"B","R",2007,"CIN","NL",1250000
"23288","Javier","Valentin",198,70,"B","R",2003,"TBA","AL",305000
"23289","Javier","Valentin",198,70,"B","R",1998,"MIN","AL",170000
"23290","Javier","Valentin",198,70,"B","R",2004,"CIN","NL",500000
"23291","Javier","Valentin",198,70,"B","R",1999,"MIN","AL",207500
"23292","Javier","Valentin",198,70,"B","R",2006,"CIN","NL",1150000
"23293","John","Valentin",170,72,"R","R",1996,"BOS","AL",2672500
"23294","John","Valentin",170,72,"R","R",1992,"BOS","AL",109000
"23295","John","Valentin",170,72,"R","R",2002,"NYN","NL",550000
"23296","John","Valentin",170,72,"R","R",1997,"BOS","AL",3750000
"23297","John","Valentin",170,72,"R","R",1994,"BOS","AL",370000
"23298","John","Valentin",170,72,"R","R",2000,"BOS","AL",6350000
"23299","John","Valentin",170,72,"R","R",1995,"BOS","AL",637500
"23300","John","Valentin",170,72,"R","R",2001,"BOS","AL",6350000
"23301","John","Valentin",170,72,"R","R",1998,"BOS","AL",5350000
"23302","John","Valentin",170,72,"R","R",1993,"BOS","AL",170000
"23303","John","Valentin",170,72,"R","R",1999,"BOS","AL",6350000
"23304","Jose","Valentin",175,70,"B","R",2004,"CHA","AL",5000000
"23305","Jose","Valentin",175,70,"B","R",2003,"CHA","AL",5000000
"23306","Jose","Valentin",175,70,"B","R",2002,"CHA","AL",5000000
"23307","Jose","Valentin",175,70,"B","R",1998,"MIL","NL",2136095
"23308","Jose","Valentin",175,70,"B","R",1993,"ML4","AL",109000
"23309","Jose","Valentin",175,70,"B","R",2000,"CHA","AL",1320000
"23310","Jose","Valentin",175,70,"B","R",2001,"CHA","AL",5166667
"23311","Jose","Valentin",175,70,"B","R",2005,"LAN","NL",3500000
"23312","Jose","Valentin",175,70,"B","R",1994,"ML4","AL",113000
"23313","Jose","Valentin",175,70,"B","R",1997,"ML4","AL",1445667
"23314","Jose","Valentin",175,70,"B","R",2006,"NYN","NL",912500
"23315","Jose","Valentin",175,70,"B","R",1995,"ML4","AL",158000
"23316","Jose","Valentin",175,70,"B","R",2007,"NYN","NL",3800000
"23317","Jose","Valentin",175,70,"B","R",1999,"MIL","NL",3036095
"23318","Jose","Valentin",175,70,"B","R",1996,"ML4","AL",300000
"23319","Joe","Valentine",190,74,"R","R",2005,"CIN","NL",320000
"23320","Julio","Valera",185,74,"R","R",1993,"CAL","AL",190000
"23321","Julio","Valera",185,74,"R","R",1992,"CAL","AL",112000
"23322","Julio","Valera",185,74,"R","R",1996,"KCA","AL",175000
"23323","Julio","Valera",185,74,"R","R",1990,"NYN","NL",100000
"23324","Dave","Valle",200,74,"R","R",1994,"BOS","AL",1200000
"23325","Dave","Valle",200,74,"R","R",1996,"TEX","AL",725000
"23326","Dave","Valle",200,74,"R","R",1995,"TEX","AL",619445
"23327","Dave","Valle",200,74,"R","R",1991,"SEA","AL",666667
"23328","Dave","Valle",200,74,"R","R",1992,"SEA","AL",1666667
"23329","Dave","Valle",200,74,"R","R",1993,"SEA","AL",2366667
"23330","Dave","Valle",200,74,"R","R",1990,"SEA","AL",485000
"23331","Dave","Valle",200,74,"R","R",1988,"SEA","AL",125000
"23332","Dave","Valle",200,74,"R","R",1989,"SEA","AL",315000
"23333","Jose","Valverde",255,76,"R","R",2014,"NYN","NL",1000000
"23334","Jose","Valverde",255,76,"R","R",2005,"ARI","NL",335000
"23335","Jose","Valverde",255,76,"R","R",2006,"ARI","NL",359000
"23336","Jose","Valverde",255,76,"R","R",2010,"DET","AL",6886052
"23337","Jose","Valverde",255,76,"R","R",2009,"HOU","NL",8000000
"23338","Jose","Valverde",255,76,"R","R",2011,"DET","AL",7000000
"23339","Jose","Valverde",255,76,"R","R",2004,"ARI","NL",320000
"23340","Jose","Valverde",255,76,"R","R",2007,"ARI","NL",2000000
"23341","Jose","Valverde",255,76,"R","R",2008,"HOU","NL",4700000
"23342","Jose","Valverde",255,76,"R","R",2012,"DET","AL",9000000
"23343","John","Van Benschoten",215,76,"R","R",2006,"PIT","NL",327000
"23344","John","Van Benschoten",215,76,"R","R",2005,"PIT","NL",316000
"23345","Ty","Van Burkleo",230,77,"L","L",1993,"CAL","AL",109000
"23346","Ed","Vande Berg",175,74,"R","L",1987,"CLE","AL",300000
"23347","Ed","Vande Berg",175,74,"R","L",1986,"LAN","NL",455000
"23348","Ed","Vande Berg",175,74,"R","L",1985,"SEA","AL",315000
"23349","John","Vander Wal",180,73,"L","L",1992,"MON","NL",110500
"23350","John","Vander Wal",180,73,"L","L",2003,"MIL","NL",550000
"23351","John","Vander Wal",180,73,"L","L",2001,"PIT","NL",1850000
"23352","John","Vander Wal",180,73,"L","L",1998,"COL","NL",560000
"23353","John","Vander Wal",180,73,"L","L",1995,"COL","NL",300000
"23354","John","Vander Wal",180,73,"L","L",2000,"PIT","NL",875000
"23355","John","Vander Wal",180,73,"L","L",2002,"NYA","AL",1850000
"23356","John","Vander Wal",180,73,"L","L",1996,"COL","NL",512500
"23357","John","Vander Wal",180,73,"L","L",1999,"SDN","NL",1075000
"23358","John","Vander Wal",180,73,"L","L",1994,"COL","NL",195000
"23359","John","Vander Wal",180,73,"L","L",1997,"COL","NL",500000
"23360","John","Vander Wal",180,73,"L","L",1993,"MON","NL",142500
"23361","Rick","van den Hurk",215,77,"R","R",2009,"FLO","NL",400000
"23362","Rick","van den Hurk",215,77,"R","R",2008,"FLO","NL",391500
"23363","Tim","Van Egmond",185,74,"R","R",1995,"BOS","AL",115000
"23364","Tim","Van Egmond",185,74,"R","R",1996,"ML4","AL",115000
"23365","Tim","Van Egmond",185,74,"R","R",1994,"BOS","AL",109000
"23366","Jonathan","Van Every",200,73,"L","L",2009,"BOS","AL",400000
"23367","Dave","Van Gorder",205,74,"R","R",1985,"CIN","NL",60000
"23368","Dave","Van Gorder",205,74,"R","R",1986,"CIN","NL",150000
"23369","William","VanLandingham",210,74,"R","R",1994,"SFN","NL",109000
"23370","William","VanLandingham",210,74,"R","R",1995,"SFN","NL",142500
"23371","William","VanLandingham",210,74,"R","R",1997,"SFN","NL",295000
"23372","William","VanLandingham",210,74,"R","R",1996,"SFN","NL",200000
"23373","Todd","Van Poppel",210,77,"R","R",2001,"CHN","NL",850000
"23374","Todd","Van Poppel",210,77,"R","R",2004,"CIN","NL",300000
"23375","Todd","Van Poppel",210,77,"R","R",1998,"PIT","NL",300000
"23376","Todd","Van Poppel",210,77,"R","R",2002,"TEX","AL",2000000
"23377","Todd","Van Poppel",210,77,"R","R",1994,"OAK","AL",397000
"23378","Todd","Van Poppel",210,77,"R","R",2003,"TEX","AL",2500000
"23379","Todd","Van Poppel",210,77,"R","R",1996,"OAK","AL",318000
"23380","Todd","Van Poppel",210,77,"R","R",1993,"OAK","AL",454000
"23381","Todd","Van Poppel",210,77,"R","R",1995,"OAK","AL",397000
"23382","Ben","VanRyn",185,77,"L","L",1998,"CHN","NL",170000
"23383","Andy","Van Slyke",190,73,"L","R",1991,"PIT","NL",2180000
"23384","Andy","Van Slyke",190,73,"L","R",1987,"PIT","NL",550000
"23385","Andy","Van Slyke",190,73,"L","R",1992,"PIT","NL",4350000
"23386","Andy","Van Slyke",190,73,"L","R",1994,"PIT","NL",3550000
"23387","Andy","Van Slyke",190,73,"L","R",1990,"PIT","NL",1200000
"23388","Andy","Van Slyke",190,73,"L","R",1989,"PIT","NL",2150000
"23389","Andy","Van Slyke",190,73,"L","R",1995,"BAL","AL",600000
"23390","Andy","Van Slyke",190,73,"L","R",1993,"PIT","NL",4900000
"23391","Andy","Van Slyke",190,73,"L","R",1986,"SLN","NL",335000
"23392","Andy","Van Slyke",190,73,"L","R",1988,"PIT","NL",825000
"23393","Andy","Van Slyke",190,73,"L","R",1985,"SLN","NL",170000
"23394","Scott","Van Slyke",250,77,"R","R",2014,"LAN","NL",507500
"23395","Scott","Van Slyke",250,77,"R","R",2015,"LAN","NL",522500
"23396","Claudio","Vargas",235,76,"R","R",2009,"LAN","NL",400000
"23397","Claudio","Vargas",235,76,"R","R",2010,"MIL","NL",900000
"23398","Claudio","Vargas",235,76,"R","R",2005,"WAS","NL",325000
"23399","Claudio","Vargas",235,76,"R","R",2007,"MIL","NL",2500000
"23400","Claudio","Vargas",235,76,"R","R",2006,"ARI","NL",1275000
"23401","Claudio","Vargas",235,76,"R","R",2004,"MON","NL",307500
"23402","Jason","Vargas",215,72,"L","L",2010,"SEA","AL",412500
"23403","Jason","Vargas",215,72,"L","L",2006,"FLO","NL",327000
"23404","Jason","Vargas",215,72,"L","L",2015,"KCA","AL",8500000
"23405","Jason","Vargas",215,72,"L","L",2013,"LAA","AL",8500000
"23406","Jason","Vargas",215,72,"L","L",2008,"NYN","NL",394000
"23407","Jason","Vargas",215,72,"L","L",2011,"SEA","AL",2450000
"23408","Jason","Vargas",215,72,"L","L",2012,"SEA","AL",4850000
"23409","Jason","Varitek",230,74,"B","R",2011,"BOS","AL",2000000
"23410","Jason","Varitek",230,74,"B","R",2005,"BOS","AL",8000000
"23411","Jason","Varitek",230,74,"B","R",2003,"BOS","AL",4700000
"23412","Jason","Varitek",230,74,"B","R",2010,"BOS","AL",3000000
"23413","Jason","Varitek",230,74,"B","R",2008,"BOS","AL",10442030
"23414","Jason","Varitek",230,74,"B","R",2009,"BOS","AL",5000000
"23415","Jason","Varitek",230,74,"B","R",2001,"BOS","AL",1800000
"23416","Jason","Varitek",230,74,"B","R",2002,"BOS","AL",3500000
"23417","Jason","Varitek",230,74,"B","R",2006,"BOS","AL",10000000
"23418","Jason","Varitek",230,74,"B","R",2000,"BOS","AL",375000
"23419","Jason","Varitek",230,74,"B","R",1998,"BOS","AL",170000
"23420","Jason","Varitek",230,74,"B","R",2004,"BOS","AL",6900000
"23421","Jason","Varitek",230,74,"B","R",2007,"BOS","AL",11000000
"23422","Jason","Varitek",230,74,"B","R",1999,"BOS","AL",237500
"23423","Gary","Varsho",190,71,"L","R",1992,"PIT","NL",367500
"23424","Gary","Varsho",190,71,"L","R",1990,"CHN","NL",105000
"23425","Gary","Varsho",190,71,"L","R",1994,"PIT","NL",243750
"23426","Gary","Varsho",190,71,"L","R",1995,"PHI","NL",150000
"23427","Gary","Varsho",190,71,"L","R",1991,"PIT","NL",155000
"23428","Gary","Varsho",190,71,"L","R",1993,"CIN","NL",400000
"23429","Anthony","Varvaro",195,72,"R","R",2015,"BOS","AL",576500
"23430","Anthony","Varvaro",195,72,"R","R",2014,"ATL","NL",515000
"23431","Anthony","Varvaro",195,72,"R","R",2012,"ATL","NL",481250
"23432","Anthony","Varvaro",195,72,"R","R",2013,"ATL","NL",490000
"23433","Esmerling","Vasquez",200,73,"R","R",2010,"ARI","NL",404500
"23434","Jim","Vatcher",165,69,"R","R",1990,"PHI","NL",100000
"23435","Jim","Vatcher",165,69,"R","R",1991,"SDN","NL",115000
"23436","Greg","Vaughn",195,72,"R","R",1989,"ML4","AL",68000
"23437","Greg","Vaughn",195,72,"R","R",2002,"TBA","AL",8750000
"23438","Greg","Vaughn",195,72,"R","R",1993,"ML4","AL",1777500
"23439","Greg","Vaughn",195,72,"R","R",2001,"TBA","AL",8250000
"23440","Greg","Vaughn",195,72,"R","R",1990,"ML4","AL",100000
"23441","Greg","Vaughn",195,72,"R","R",1992,"ML4","AL",500000
"23442","Greg","Vaughn",195,72,"R","R",1991,"ML4","AL",190000
"23443","Greg","Vaughn",195,72,"R","R",2000,"TBA","AL",7097962
"23444","Greg","Vaughn",195,72,"R","R",1995,"ML4","AL",4875000
"23445","Greg","Vaughn",195,72,"R","R",1994,"ML4","AL",3000000
"23446","Greg","Vaughn",195,72,"R","R",1999,"CIN","NL",5615428
"23447","Greg","Vaughn",195,72,"R","R",1997,"SDN","NL",4000000
"23448","Greg","Vaughn",195,72,"R","R",1998,"SDN","NL",5275000
"23449","Greg","Vaughn",195,72,"R","R",1996,"ML4","AL",5875000
"23450","Mo","Vaughn",225,73,"L","R",1996,"BOS","AL",5400000
"23451","Mo","Vaughn",225,73,"L","R",2003,"NYN","NL",17166667
"23452","Mo","Vaughn",225,73,"L","R",1999,"ANA","AL",7166666
"23453","Mo","Vaughn",225,73,"L","R",1994,"BOS","AL",675000
"23454","Mo","Vaughn",225,73,"L","R",1992,"BOS","AL",165000
"23455","Mo","Vaughn",225,73,"L","R",2002,"NYN","NL",12166667
"23456","Mo","Vaughn",225,73,"L","R",1993,"BOS","AL",290000
"23457","Mo","Vaughn",225,73,"L","R",2001,"ANA","AL",13166667
"23458","Mo","Vaughn",225,73,"L","R",1997,"BOS","AL",6350000
"23459","Mo","Vaughn",225,73,"L","R",2000,"ANA","AL",11166667
"23460","Mo","Vaughn",225,73,"L","R",1995,"BOS","AL",2775000
"23461","Mo","Vaughn",225,73,"L","R",1991,"BOS","AL",100000
"23462","Mo","Vaughn",225,73,"L","R",1998,"BOS","AL",6650000
"23463","Mo","Vaughn",225,73,"L","R",2004,"NYN","NL",17166667
"23464","Javier","Vazquez",210,74,"R","R",2008,"CHA","AL",11500000
"23465","Javier","Vazquez",210,74,"R","R",2004,"NYA","AL",9000000
"23466","Javier","Vazquez",210,74,"R","R",1998,"MON","NL",170000
"23467","Javier","Vazquez",210,74,"R","R",2006,"CHA","AL",12000000
"23468","Javier","Vazquez",210,74,"R","R",2003,"MON","NL",6000000
"23469","Javier","Vazquez",210,74,"R","R",2009,"ATL","NL",11500000
"23470","Javier","Vazquez",210,74,"R","R",1999,"MON","NL",235000
"23471","Javier","Vazquez",210,74,"R","R",2010,"NYA","AL",11500000
"23472","Javier","Vazquez",210,74,"R","R",2007,"CHA","AL",12500000
"23473","Javier","Vazquez",210,74,"R","R",2011,"FLO","NL",7000000
"23474","Javier","Vazquez",210,74,"R","R",2001,"MON","NL",2000000
"23475","Javier","Vazquez",210,74,"R","R",2002,"MON","NL",4725000
"23476","Javier","Vazquez",210,74,"R","R",2000,"MON","NL",280000
"23477","Javier","Vazquez",210,74,"R","R",2005,"ARI","NL",11000000
"23478","Ramon","Vazquez",195,71,"L","R",2002,"SDN","NL",205000
"23479","Ramon","Vazquez",195,71,"L","R",2004,"SDN","NL",342500
"23480","Ramon","Vazquez",195,71,"L","R",2003,"SDN","NL",315000
"23481","Ramon","Vazquez",195,71,"L","R",2005,"BOS","AL",700000
"23482","Ramon","Vazquez",195,71,"L","R",2006,"CLE","AL",700000
"23483","Ramon","Vazquez",195,71,"L","R",2009,"PIT","NL",1875000
"23484","Ramon","Vazquez",195,71,"L","R",2008,"TEX","AL",810000
"23485","Donnie","Veal",235,76,"L","L",2013,"CHA","AL",497500
"23486","Donnie","Veal",235,76,"L","L",2014,"CHA","AL",516000
"23487","Donnie","Veal",235,76,"L","L",2009,"PIT","NL",400000
"23488","Jorge","Velandia",160,69,"R","R",1999,"OAK","AL",201000
"23489","Jorge","Velandia",160,69,"R","R",2000,"OAK","AL",219500
"23490","Randy","Velarde",185,72,"R","R",1998,"ANA","AL",850000
"23491","Randy","Velarde",185,72,"R","R",1999,"ANA","AL",1600000
"23492","Randy","Velarde",185,72,"R","R",1994,"NYA","AL",1125000
"23493","Randy","Velarde",185,72,"R","R",1996,"CAL","AL",800000
"23494","Randy","Velarde",185,72,"R","R",1992,"NYA","AL",360000
"23495","Randy","Velarde",185,72,"R","R",1987,"NYA","AL",62500
"23496","Randy","Velarde",185,72,"R","R",1997,"ANA","AL",800000
"23497","Randy","Velarde",185,72,"R","R",1991,"NYA","AL",145000
"23498","Randy","Velarde",185,72,"R","R",2000,"OAK","AL",3050000
"23499","Randy","Velarde",185,72,"R","R",1990,"NYA","AL",136500
"23500","Randy","Velarde",185,72,"R","R",1989,"NYA","AL",72500
"23501","Randy","Velarde",185,72,"R","R",1993,"NYA","AL",1050000
"23502","Randy","Velarde",185,72,"R","R",2001,"TEX","AL",3150000
"23503","Randy","Velarde",185,72,"R","R",2002,"OAK","AL",1000000
"23504","Randy","Velarde",185,72,"R","R",1995,"NYA","AL",500000
"23505","Guillermo","Velasquez",220,75,"L","R",1993,"SDN","NL",109000
"23506","Eugenio","Velez",170,73,"B","R",2009,"SFN","NL",404000
"23507","Eugenio","Velez",170,73,"B","R",2010,"SFN","NL",416000
"23508","Eugenio","Velez",170,73,"B","R",2008,"SFN","NL",390000
"23509","Max","Venable",185,70,"L","R",1985,"CIN","NL",155000
"23510","Max","Venable",185,70,"L","R",1991,"CAL","AL",425000
"23511","Max","Venable",185,70,"L","R",2010,"SDN","NL",412800
"23512","Max","Venable",185,70,"L","R",1986,"CIN","NL",225000
"23513","Max","Venable",185,70,"L","R",1990,"CAL","AL",200000
"23514","Will","Venable",210,74,"L","L",2013,"SDN","NL",2675000
"23515","Will","Venable",210,74,"L","L",2011,"SDN","NL",444400
"23516","Will","Venable",210,74,"L","L",2015,"SDN","NL",4250000
"23517","Will","Venable",210,74,"L","L",2014,"SDN","NL",4250000
"23518","Will","Venable",210,74,"L","L",2012,"SDN","NL",1475000
"23519","Mike","Venafro",170,70,"L","L",2000,"TEX","AL",245000
"23520","Mike","Venafro",170,70,"L","L",2002,"OAK","AL",812500
"23521","Mike","Venafro",170,70,"L","L",1999,"TEX","AL",200000
"23522","Mike","Venafro",170,70,"L","L",2003,"TBA","AL",300000
"23523","Mike","Venafro",170,70,"L","L",2001,"TEX","AL",310000
"23524","Jonny","Venters",195,75,"L","L",2011,"ATL","NL",429500
"23525","Jonny","Venters",195,75,"L","L",2012,"ATL","NL",533000
"23526","Robin","Ventura",185,73,"L","R",1996,"CHA","AL",6000000
"23527","Robin","Ventura",185,73,"L","R",1991,"CHA","AL",150000
"23528","Robin","Ventura",185,73,"L","R",2000,"NYN","NL",8000000
"23529","Robin","Ventura",185,73,"L","R",1993,"CHA","AL",1845000
"23530","Robin","Ventura",185,73,"L","R",1995,"CHA","AL",5100000
"23531","Robin","Ventura",185,73,"L","R",1997,"CHA","AL",6000000
"23532","Robin","Ventura",185,73,"L","R",2002,"NYA","AL",8500000
"23533","Robin","Ventura",185,73,"L","R",2004,"LAN","NL",1200000
"23534","Robin","Ventura",185,73,"L","R",1998,"CHA","AL",6100000
"23535","Robin","Ventura",185,73,"L","R",2001,"NYN","NL",8000000
"23536","Robin","Ventura",185,73,"L","R",2003,"NYA","AL",5000000
"23537","Robin","Ventura",185,73,"L","R",1999,"NYN","NL",7000000
"23538","Robin","Ventura",185,73,"L","R",1992,"CHA","AL",640000
"23539","Robin","Ventura",185,73,"L","R",1994,"CHA","AL",3500000
"23540","Robin","Ventura",185,73,"L","R",1990,"CHA","AL",100000
"23541","Yordano","Ventura",180,71,"R","R",2015,"KCA","AL",950000
"23542","Yordano","Ventura",180,71,"R","R",2014,"KCA","AL",500500
"23543","Dario","Veras",165,74,"R","R",1997,"SDN","NL",172000
"23544","Dario","Veras",165,74,"R","R",1996,"SDN","NL",109000
"23545","Jose","Veras",240,78,"R","R",2014,"CHN","NL",3850000
"23546","Jose","Veras",240,78,"R","R",2010,"FLO","NL",550000
"23547","Jose","Veras",240,78,"R","R",2007,"NYA","AL",382475
"23548","Jose","Veras",240,78,"R","R",2012,"MIL","NL",2000000
"23549","Jose","Veras",240,78,"R","R",2009,"NYA","AL",432975
"23550","Jose","Veras",240,78,"R","R",2013,"HOU","AL",1850000
"23551","Quilvio","Veras",166,69,"B","R",2000,"ATL","NL",3000000
"23552","Quilvio","Veras",166,69,"B","R",1997,"SDN","NL",310000
"23553","Quilvio","Veras",166,69,"B","R",1998,"SDN","NL",1100000
"23554","Quilvio","Veras",166,69,"B","R",1999,"SDN","NL",2110000
"23555","Quilvio","Veras",166,69,"B","R",1995,"FLO","NL",109000
"23556","Quilvio","Veras",166,69,"B","R",1996,"FLO","NL",230000
"23557","Quilvio","Veras",166,69,"B","R",2001,"ATL","NL",3900000
"23558","Wilton","Veras",186,74,"R","R",1999,"BOS","AL",200000
"23559","Dave","Veres",195,74,"R","R",2000,"SLN","NL",1366667
"23560","Dave","Veres",195,74,"R","R",2003,"CHN","NL",2000000
"23561","Dave","Veres",195,74,"R","R",1996,"MON","NL",200000
"23562","Dave","Veres",195,74,"R","R",1998,"COL","NL",1050000
"23563","Dave","Veres",195,74,"R","R",2001,"SLN","NL",1900000
"23564","Dave","Veres",195,74,"R","R",1994,"HOU","NL",109000
"23565","Dave","Veres",195,74,"R","R",1997,"MON","NL",725000
"23566","Dave","Veres",195,74,"R","R",1995,"HOU","NL",125000
"23567","Dave","Veres",195,74,"R","R",1999,"COL","NL",1166666
"23568","Dave","Veres",195,74,"R","R",2002,"SLN","NL",4250000
"23569","Randy","Veres",190,75,"R","R",1997,"KCA","AL",185000
"23570","Randy","Veres",190,75,"R","R",1995,"FLO","NL",160000
"23571","Randy","Veres",190,75,"R","R",1990,"ML4","AL",100000
"23572","Randy","Veres",190,75,"R","R",1994,"CHN","NL",160000
"23573","Randy","Veres",190,75,"R","R",1996,"DET","AL",179000
"23574","Justin","Verlander",225,77,"R","R",2007,"DET","AL",1030000
"23575","Justin","Verlander",225,77,"R","R",2014,"DET","AL",20000000
"23576","Justin","Verlander",225,77,"R","R",2011,"DET","AL",12850000
"23577","Justin","Verlander",225,77,"R","R",2006,"DET","AL",980000
"23578","Justin","Verlander",225,77,"R","R",2010,"DET","AL",6850000
"23579","Justin","Verlander",225,77,"R","R",2015,"DET","AL",28000000
"23580","Justin","Verlander",225,77,"R","R",2013,"DET","AL",20100000
"23581","Justin","Verlander",225,77,"R","R",2009,"DET","AL",3675000
"23582","Justin","Verlander",225,77,"R","R",2008,"DET","AL",1130000
"23583","Justin","Verlander",225,77,"R","R",2012,"DET","AL",20100000
"23584","Dayan","Viciedo",230,71,"R","R",2013,"CHA","AL",2800000
"23585","Dayan","Viciedo",230,71,"R","R",2014,"CHA","AL",2800000
"23586","Dayan","Viciedo",230,71,"R","R",2011,"CHA","AL",2250000
"23587","Dayan","Viciedo",230,71,"R","R",2012,"CHA","AL",2500000
"23588","Shane","Victorino",190,69,"B","R",2011,"PHI","NL",7500000
"23589","Shane","Victorino",190,69,"B","R",2009,"PHI","NL",3125000
"23590","Shane","Victorino",190,69,"B","R",2013,"BOS","AL",13000000
"23591","Shane","Victorino",190,69,"B","R",2012,"PHI","NL",9500000
"23592","Shane","Victorino",190,69,"B","R",2010,"PHI","NL",5000000
"23593","Shane","Victorino",190,69,"B","R",2006,"PHI","NL",330000
"23594","Shane","Victorino",190,69,"B","R",2008,"PHI","NL",480000
"23595","Shane","Victorino",190,69,"B","R",2007,"PHI","NL",410000
"23596","Shane","Victorino",190,69,"B","R",2003,"SDN","NL",300000
"23597","Shane","Victorino",190,69,"B","R",2014,"BOS","AL",13000000
"23598","Shane","Victorino",190,69,"B","R",2015,"BOS","AL",13000000
